City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
gemlik,40.4309,29.1597,62.6,67,0,1.14,TR,1619724635
golpayegan,33.4537,50.2884,62.24,25,0,2.8,IR,1619724635
airai,-8.9266,125.4092,59.31,91,92,2.06,TL,1619724636
grindavik,63.8424,-22.4338,42.8,70,75,8.05,IS,1619724507
beringovskiy,63.05,179.3167,26.56,74,99,3.49,RU,1619724637
ilulissat,69.2167,-51.1,39.2,60,75,3.44,GL,1619724637
severo-kurilsk,50.6789,156.125,35.38,88,47,4.63,RU,1619724638
tasiilaq,65.6145,-37.6368,33.8,86,40,4.61,GL,1619724638
ponta do sol,32.6667,-17.1,62.01,71,81,1.99,PT,1619724639
talnakh,69.4865,88.3972,27.81,96,99,3.89,RU,1619724639
teahupoo,-17.8333,-149.2667,82.4,69,20,6.91,PF,1619724640
coihaique,-45.5752,-72.0662,60.8,72,75,6.91,CL,1619724640
maniitsoq,65.4167,-52.9,37.15,77,100,7.56,GL,1619724641
karratha,-20.7377,116.8463,79.16,36,0,8.59,AU,1619724642
kapuskasing,49.4169,-82.4331,64.4,29,100,3.44,CA,1619724642
nola,40.922,14.5329,68.0,63,20,4.61,IT,1619724643
saint-pierre,-21.3393,55.4781,77.0,78,0,6.91,RE,1619724643
matagami,49.7502,-77.6328,64.4,24,1,6.91,CA,1619724644
nioro,13.35,-15.75,85.41,33,16,12.17,GM,1619724645
causapscal,48.3542,-67.227,52.92,52,28,6.31,CA,1619724645
kavieng,-2.5744,150.7967,82.0,75,44,7.0,PG,1619724642
anicuns,-16.4611,-49.9617,77.31,55,100,3.85,BR,1619724646
mbini,1.574,9.6134,80.6,100,75,6.11,GQ,1619724646
beihai,21.4833,109.1,74.32,69,100,2.08,CN,1619724647
kawalu,-7.3817,108.2082,72.82,93,99,1.54,ID,1619724648
tabas,33.5959,56.9244,77.38,36,100,5.14,IR,1619724649
quatre cocos,-20.2078,57.7625,77.0,83,75,17.27,MU,1619724649
cabo san lucas,22.8909,-109.9124,84.2,40,1,12.66,MX,1619724650
bani walid,31.7566,13.9942,84.38,24,6,6.38,LY,1619724650
hilo,19.7297,-155.09,77.0,69,90,5.75,US,1619724651
silao,20.9333,-101.4333,87.01,23,1,8.05,MX,1619724651
taoudenni,22.6783,-3.9836,96.75,15,62,17.02,ML,1619724652
puerto ayora,-0.7393,-90.3518,84.2,70,40,20.71,EC,1619724382
college,64.8569,-147.8028,45.0,52,75,2.26,US,1619724653
tuktoyaktuk,69.4541,-133.0374,21.2,68,20,17.27,CA,1619724653
myaundzha,63.0494,147.1858,29.16,86,100,1.92,RU,1619724654
tulun,54.5611,100.5792,32.68,92,100,4.12,RU,1619724654
sorland,67.667,12.6934,37.4,75,75,24.16,NO,1619724427
clyde river,70.4692,-68.5914,26.6,100,90,9.22,CA,1619724653
daru,-9.0763,143.2092,76.39,86,73,8.41,PG,1619724655
lobatse,-25.2167,25.6667,68.0,52,84,2.3,BW,1619724656
sitka,57.0531,-135.33,48.2,87,90,4.61,US,1619724657
hambantota,6.1241,81.1185,80.6,100,40,3.44,LK,1619724657
ternate,0.8,127.4,80.71,76,100,1.01,ID,1619724658
coahuayana,18.7333,-103.6833,82.4,54,40,7.94,MX,1619724658
grand gaube,-20.0064,57.6608,75.99,85,20,3.0,MU,1619724659
lompoc,34.6391,-120.4579,81.0,38,8,14.97,US,1619724659
hami,42.8,93.45,69.3,18,9,9.48,CN,1619724660
hutchinson,38.0608,-97.9298,78.8,24,1,10.36,US,1619724554
kaeo,-35.1,173.7833,48.0,93,0,5.01,NZ,1619724617
narasannapeta,18.4167,84.05,79.18,85,20,5.66,IN,1619724661
ardesen,41.1911,40.9875,55.4,94,40,4.61,TR,1619724661
moron,-34.6534,-58.6198,75.2,41,0,9.22,AR,1619724662
muros,42.7762,-9.0603,55.99,67,5,1.01,ES,1619724662
san policarpo,12.1791,125.5072,76.96,82,59,2.37,PH,1619724663
vera cruz,-12.6333,-41.0333,82.4,61,0,6.91,BR,1619724663
bambous virieux,-20.3428,57.7575,77.0,83,75,17.27,MU,1619724664
maningrida,-12.0667,134.2667,72.34,86,100,7.92,AU,1619724664
chivilcoy,-34.8957,-60.0167,75.0,67,0,8.01,AR,1619724665
oum hadjer,13.2954,19.6966,90.82,9,7,8.86,TD,1619724665
haines junction,60.7522,-137.5108,39.2,56,99,2.3,CA,1619724666
north bend,43.4065,-124.2243,61.0,76,1,6.91,US,1619724427
prabumulih,-3.45,104.25,73.35,98,98,2.75,ID,1619724667
vestmannaeyjar,63.4427,-20.2734,42.8,87,75,5.75,IS,1619724667
mar del plata,-38.0023,-57.5575,75.2,53,0,14.97,AR,1619724379
codrington,-38.2667,141.9667,52.05,83,0,5.91,AU,1619724535
olafsvik,64.8945,-23.7142,41.13,75,100,4.25,IS,1619724453
rocha,-34.4833,-54.3333,68.23,65,0,0.92,UY,1619724669
druzhba,52.0428,33.9453,48.16,69,100,7.29,UA,1619724425
faanui,-16.4833,-151.75,81.54,72,86,7.47,PF,1619724669
kaminskiy,57.1516,41.4732,36.37,82,33,5.82,RU,1619724670
hun,29.1268,15.9477,90.72,8,92,5.55,LY,1619724670
lanzhou,36.0564,103.7922,55.4,33,0,6.71,CN,1619724671
nikolskoye,59.7035,30.7861,39.2,41,0,2.24,RU,1619724391
umba,66.6871,34.3429,32.09,76,100,11.5,RU,1619724672
san cristobal,7.7669,-72.225,75.2,100,75,4.61,VE,1619724637
ponta delgada,37.7333,-25.6667,59.0,63,20,10.36,PT,1619724673
talaya,61.3833,152.75,23.97,93,100,1.77,RU,1619724673
damietta,31.4165,31.8133,69.8,83,0,9.22,EG,1619724674
luganville,-15.5333,167.1667,78.37,74,78,11.21,VU,1619724674
lakatoro,-16.0999,167.4164,77.83,74,79,13.29,VU,1619724675
palu,-0.8917,119.8707,74.89,94,79,3.24,ID,1619724667
sokolo,14.7328,-6.1219,101.12,17,88,3.38,ML,1619724675
ushtobe,45.2514,77.9838,69.15,28,1,6.96,KZ,1619724676
soyaniquilpan,19.9833,-99.5,78.89,28,27,11.3,MX,1619724676
brainerd,46.358,-94.2008,62.6,27,1,10.36,US,1619724677
marsa matruh,31.3525,27.2453,69.8,68,0,3.44,EG,1619724679
esperance,-33.8667,121.9,60.8,82,75,19.57,AU,1619724439
berlevag,70.8578,29.0864,30.2,93,90,35.68,NO,1619724680
hastings,50.8552,0.5729,46.0,57,65,5.66,GB,1619724680
belogorsk,50.9158,128.4611,39.96,68,76,9.37,RU,1619724680
lumphat,13.4878,106.9816,77.41,69,81,5.19,KH,1619724681
jalu,29.0331,21.5482,86.4,8,28,7.78,LY,1619724682
oktyabrskiy,54.4815,53.471,40.53,82,53,5.7,RU,1619724682
gaspe,48.8334,-64.4819,53.6,50,75,6.91,CA,1619724683
port macquarie,-31.4333,152.9167,54.0,99,8,3.89,AU,1619724683
san pedro,14.35,121.0167,82.4,78,40,3.44,PH,1619724683
izazi,-7.2,35.7333,68.0,73,40,3.6,TZ,1619724684
shimoda,34.6667,138.95,62.01,59,99,5.99,JP,1619724518
sao filipe,14.8961,-24.4956,73.54,75,24,16.6,CV,1619724685
orotukan,62.2667,151.7,29.35,85,100,1.45,RU,1619724686
vila franca do campo,37.7167,-25.4333,59.0,63,20,10.36,PT,1619724686
wattegama,6.7989,81.4808,80.6,100,40,3.44,LK,1619724687
gushikawa,26.3544,127.8686,62.6,88,1,6.91,JP,1619724429
jaque,7.5175,-78.1703,82.65,71,100,4.45,PA,1619724687
somers,42.6403,-87.9104,66.0,55,40,9.22,US,1619724688
kutum,14.2,24.6667,81.3,12,52,8.61,SD,1619724653
majene,-3.5403,118.9707,77.45,86,39,4.52,ID,1619724689
aguililla,18.7333,-102.7333,94.68,20,18,3.06,MX,1619724689
mersing,2.4312,103.8405,75.2,94,81,5.75,MY,1619724690
hasaki,35.7333,140.8333,59.0,100,75,5.75,JP,1619724690
rawson,-43.3002,-65.1023,71.58,41,97,1.68,AR,1619724691
mogadishu,2.0371,45.3438,83.26,77,69,12.41,SO,1619724691
matay,28.419,30.7792,85.01,15,28,10.4,EG,1619724692
hofn,64.2539,-15.2082,39.54,74,100,7.96,IS,1619724480
hamilton,39.1834,-84.5333,66.99,94,90,6.91,US,1619724451
ancud,-41.8697,-73.8203,64.99,82,75,16.11,CL,1619724693
tigre,-34.426,-58.5796,73.99,53,0,8.05,AR,1619724693
longyearbyen,78.2186,15.6401,21.2,58,40,13.8,SJ,1619724580
celestun,20.8667,-90.4,91.92,47,13,7.92,MX,1619724694
sumenep,-7.0167,113.8667,78.6,79,42,5.79,ID,1619724695
ulvik,60.5672,6.9187,39.2,45,20,5.75,NO,1619724695
tarauaca,-8.1614,-70.7656,83.25,58,86,4.16,BR,1619724696
mayor pablo lagerenza,-19.9309,-60.7718,81.16,25,0,7.4,PY,1619724696
mahebourg,-20.4081,57.7,77.0,83,75,17.27,MU,1619724697
zonguldak,41.25,31.8333,52.93,84,96,2.48,TR,1619724697
mocuba,-16.8392,36.9856,71.17,98,8,2.73,MZ,1619724698
los llanos de aridane,28.6585,-17.9182,69.8,68,75,4.61,ES,1619724699
camacha,33.0833,-16.3333,62.6,59,40,11.5,PT,1619724699
bengkulu,-3.8004,102.2655,75.7,91,87,4.5,ID,1619724700
pandan,14.0453,124.1694,74.26,81,98,3.06,PH,1619724701
tias,28.9611,-13.645,69.8,73,40,6.91,ES,1619724701
buraydah,26.326,43.975,82.4,23,0,4.61,SA,1619724702
micheweni,-4.9667,39.8333,77.52,89,98,15.03,TZ,1619724702
marienburg,54.0359,19.0266,50.0,89,100,7.54,PL,1619724703
aklavik,68.2191,-135.0107,32.0,47,87,6.91,CA,1619724703
san quintin,30.4833,-115.95,70.88,51,0,14.16,MX,1619724704
ouegoa,-20.35,164.4333,72.88,67,65,11.12,NC,1619724704
colesberg,-30.72,25.0972,54.86,84,100,5.97,ZA,1619724705
saldanha,-33.0117,17.9442,59.0,67,0,18.41,ZA,1619724522
ust-maya,60.4167,134.5333,29.73,99,81,3.27,RU,1619724706
samarai,-10.6167,150.6667,79.61,77,49,7.76,PG,1619724707
lukovetskiy,64.2956,41.9211,32.0,80,40,3.67,RU,1619724707
kennett,36.2362,-90.0556,69.8,100,40,6.91,US,1619724708
moyo,3.6609,31.7247,70.29,80,92,0.76,UG,1619724708
irtyshskiy,58.3333,68.1333,41.41,67,13,10.31,RU,1619724709
krasnoselkup,65.7,82.4667,31.44,88,97,12.53,RU,1619724709
carnarvon,-24.8667,113.6333,71.6,88,90,12.66,AU,1619724710
kharp,66.8014,65.8081,23.2,96,100,3.0,RU,1619724710
safaga,26.7292,33.9365,80.6,29,0,9.42,EG,1619724710
port elizabeth,-33.918,25.5701,57.2,94,20,12.66,ZA,1619724711
laguna,38.421,-121.4238,84.0,24,1,4.61,US,1619724712
hithadhoo,-0.6,73.0833,83.93,70,94,7.34,MV,1619724712
hualmay,-11.0964,-77.6139,71.85,72,5,10.98,PE,1619724661
ajtos,42.7,27.25,50.0,87,0,5.75,BG,1619724713
broome,42.2506,-75.833,63.0,100,90,6.91,US,1619724713
merauke,-8.4667,140.3333,75.2,89,98,8.28,ID,1619724506
jaciara,-15.9653,-54.9683,87.13,37,100,2.06,BR,1619724714
necochea,-38.5473,-58.7368,70.63,56,15,11.41,AR,1619724643
lazaro cardenas,17.9583,-102.2,83.62,63,85,10.49,MX,1619724601
port-gentil,-0.7193,8.7815,80.6,83,90,4.61,GA,1619724716
chumikan,54.7183,135.315,19.56,90,100,1.63,RU,1619724716
sisimiut,66.9395,-53.6735,37.11,76,100,3.44,GL,1619724717
baykit,61.67,96.37,30.34,94,64,3.31,RU,1619724717
constitucion,-35.3333,-72.4167,61.61,69,100,2.04,CL,1619724646
mahibadhoo,3.7833,72.9667,83.46,70,8,6.62,MV,1619724718
kayerkan,69.3497,87.7602,23.34,93,93,2.93,RU,1619724718
burnie,-41.0667,145.9167,51.01,94,71,3.0,AU,1619724719
san ramon de la nueva oran,-23.1322,-64.326,82.0,50,7,4.09,AR,1619724641
batemans bay,-35.7167,150.1833,52.0,97,0,3.85,AU,1619724617
tura,25.5198,90.2201,78.82,37,4,3.18,IN,1619724449
dukat,62.55,155.55,22.69,93,100,3.76,RU,1619724720
kismayo,-0.3582,42.5454,82.06,80,28,8.21,SO,1619724721
alofi,-19.0595,-169.9187,77.0,100,100,1.14,NU,1619724669
prince rupert,54.3161,-130.3201,50.0,87,90,16.11,CA,1619724722
cockburn town,21.4612,-71.1419,82.4,61,40,16.11,TC,1619724533
port lincoln,-34.7333,135.8667,63.41,68,3,9.89,AU,1619724722
puerto escondido,15.85,-97.0667,86.0,70,75,9.22,MX,1619724508
salta,-24.7859,-65.4117,70.0,46,20,6.91,AR,1619724723
klichka,50.4457,117.996,28.53,96,100,3.98,RU,1619724724
maceio,-9.6658,-35.7353,84.2,65,40,12.66,BR,1619724724
malatya,38.5,38.0,59.0,58,40,6.91,TR,1619724725
rabo de peixe,37.8,-25.5833,59.0,63,20,10.36,PT,1619724725
ola,59.5833,151.2833,27.09,81,10,5.26,RU,1619724431
alta floresta,-9.8756,-56.0861,86.0,62,20,8.05,BR,1619724726
mount gambier,-37.8333,140.7667,46.4,93,90,6.91,AU,1619724612
meulaboh,4.1363,96.1285,76.95,86,98,4.65,ID,1619724727
hovd,48.0056,91.6419,55.06,39,37,7.25,MN,1619724728
orlik,52.5178,99.825,28.15,91,100,2.95,RU,1619724728
pascagoula,30.3658,-88.5561,84.99,65,20,6.91,US,1619724610
naze,28.3667,129.4833,63.16,74,0,10.58,JP,1619724729
toyooka,35.5333,134.8333,49.37,93,4,6.02,JP,1619724730
umm kaddadah,13.6017,26.6876,85.39,12,60,10.63,SD,1619724730
ipixuna,-1.7625,-48.8043,84.2,74,40,8.05,BR,1619724731
shenjiamen,29.9576,122.298,60.87,85,0,3.44,CN,1619724731
kerouane,9.2667,-9.0167,74.08,85,97,5.23,GN,1619724732
davila,18.4726,120.5763,73.4,94,20,2.3,PH,1619724732
westport,41.1415,-73.3579,66.0,88,90,10.36,US,1619724692
aden,12.7794,45.0367,83.12,79,5,17.87,YE,1619724733
tambovka,50.0969,128.0489,33.8,69,40,9.06,RU,1619724734
hlohovec,48.4317,17.8031,62.6,67,0,9.22,SK,1619724734
valdivia,-39.8142,-73.2459,57.2,100,90,2.3,CL,1619724735
okhotsk,59.3833,143.3,31.95,89,95,1.9,RU,1619724735
beloha,-25.1667,45.05,73.74,74,0,7.38,MG,1619724736
ravar,31.2656,56.8055,76.21,30,100,7.2,IR,1619724736
banes,20.9625,-75.7186,87.8,51,40,13.8,CU,1619724737
cayenne,4.9333,-52.3333,86.0,66,0,3.44,GF,1619724691
kapoeta,4.7717,33.5903,79.18,64,93,5.75,SS,1619724737
tabou,4.423,-7.3528,80.76,80,100,6.15,CI,1619724738
viedma,-40.8135,-62.9967,80.46,27,100,18.7,AR,1619724467
mattru,7.6244,-11.8332,80.94,74,100,5.88,SL,1619724739
lata,40.1629,-8.3327,57.2,58,20,8.05,PT,1619724740
ndjole,-0.1783,10.7649,76.06,95,100,1.19,GA,1619724740
rhondda,51.659,-3.4489,46.0,69,68,1.01,GB,1619724741
faya,18.3851,42.4509,60.8,72,40,6.91,SA,1619724456
kiunga,-6.1219,141.2906,71.31,99,83,1.01,PG,1619724742
qujing,25.4833,103.7833,54.05,68,34,3.33,CN,1619724742
guanambi,-14.2233,-42.7814,82.47,46,91,7.83,BR,1619724743
iqaluit,63.7506,-68.5145,33.8,93,90,14.97,CA,1619724743
amboasary,-25.0333,46.3833,77.0,88,40,18.41,MG,1619724560
nuuk,64.1835,-51.7216,30.2,100,90,4.61,GL,1619724744
ontario,34.0633,-117.6509,93.0,12,20,5.75,US,1619724690
meteti,8.4983,-77.9786,90.93,44,100,4.36,PA,1619724745
korla,41.7597,86.1469,69.12,16,0,4.61,CN,1619724745
aykhal,66.0,111.5,21.24,99,100,5.53,RU,1619724746
wabrzezno,53.2799,18.9477,48.99,61,100,1.01,PL,1619724747
arlit,18.7369,7.3853,97.16,6,99,10.74,NE,1619724481
labuhan,-6.8844,112.2051,76.73,90,46,7.47,ID,1619724747
wundanyi,-3.4019,38.364,62.26,92,39,5.59,KE,1619724748
altay,47.8667,88.1167,57.38,47,70,7.67,CN,1619724748
kruisfontein,-34.0033,24.7314,57.99,93,100,5.99,ZA,1619724749
zhob,31.3411,69.4481,67.57,46,99,0.76,PK,1619724749
paamiut,61.994,-49.6678,37.15,85,5,7.63,GL,1619724750
manado,1.487,124.8455,76.82,87,95,2.62,ID,1619724750
marzuq,14.4,46.4667,72.39,63,86,5.79,YE,1619724751
totoro,2.512,-76.4012,56.01,94,98,0.51,CO,1619724751
geraldton,-28.7667,114.6,68.0,77,75,10.36,AU,1619724752
neryungri,56.6709,124.6491,24.73,97,100,2.44,RU,1619724752
lorengau,-2.0226,147.2712,80.58,80,19,4.45,PG,1619724624
eenhana,-17.4667,16.3333,74.44,39,89,1.32,NA,1619724753
saint george,37.1041,-113.5841,82.0,16,1,3.44,US,1619724754
nabire,-3.3667,135.4833,75.67,93,100,5.53,ID,1619724754
pyapon,16.2833,95.6833,80.51,77,7,4.27,MM,1619724755
yumen,40.2833,97.2,60.15,18,52,4.7,CN,1619724755
tuatapere,-46.1333,167.6833,51.01,93,100,8.99,NZ,1619724756
palmerston,-12.486,130.9833,77.0,83,40,5.75,AU,1619724757
salalah,17.0151,54.0924,84.2,79,20,6.91,OM,1619724757
champerico,14.3,-91.9167,89.6,55,40,4.61,GT,1619724758
lagoa,39.05,-27.9833,57.15,61,100,8.9,PT,1619724758
aswan,24.0934,32.907,89.83,9,0,9.28,EG,1619724759
weligama,5.9667,80.4167,77.94,88,98,5.7,LK,1619724759
iralaya,15.0,-83.2333,89.6,70,20,11.5,HN,1619724760
ormara,25.2088,64.6357,82.51,57,3,5.32,PK,1619724760
canton,23.1167,113.25,73.99,88,0,2.24,CN,1619724645
paragominas,-2.9667,-47.4833,79.3,89,60,3.87,BR,1619724761
borzya,50.3833,116.5167,24.85,91,82,4.92,RU,1619724761
alice springs,-23.7,133.8833,46.4,57,5,5.75,AU,1619724762
bathsheba,13.2167,-59.5167,80.6,61,20,12.66,BB,1619724762
vila,42.0304,-8.1588,51.01,77,77,3.0,PT,1619724763
saint-joseph,-21.3667,55.6167,77.0,78,0,6.91,RE,1619724763
alamogordo,32.8995,-105.9603,53.6,76,90,8.66,US,1619724521
nalut,30.3333,10.85,89.31,11,0,6.71,LY,1619724543
nome,64.5011,-165.4064,26.01,74,1,14.97,US,1619724599
asfi,32.2994,-9.2372,63.45,71,0,11.16,MA,1619724690
cooma,-36.2333,149.1333,41.0,100,90,6.91,AU,1619724766
kharhial,20.2833,82.7667,83.52,43,0,5.35,IN,1619724766
atbasar,51.8,68.3333,46.15,54,65,7.47,KZ,1619724535
husavik,66.0449,-17.3389,41.0,75,0,14.97,IS,1619724767
port blair,11.6667,92.75,80.98,77,100,4.79,IN,1619724768
nador,35.174,-2.9287,64.4,63,0,10.36,MA,1619724768
buchanan,5.8808,-10.0467,82.4,83,20,3.44,LR,1619724769
berbera,10.4396,45.0143,84.67,63,98,8.46,SO,1619724769
wynyard,-41.0,145.7167,51.01,94,66,3.0,AU,1619724770
sobolevo,54.4299,31.8996,44.15,80,100,8.68,RU,1619724770
riyadh,24.6877,46.7219,84.2,16,0,6.91,SA,1619724599
alyangula,-13.8483,136.4192,66.2,100,66,8.59,AU,1619724771
mount isa,-20.7333,139.5,62.6,48,0,1.14,AU,1619724772
miyako,39.6367,141.9525,50.45,93,100,7.36,JP,1619724505
carauari,-4.8828,-66.8958,78.75,90,87,3.18,BR,1619724773
fairview,40.8126,-73.999,75.2,83,90,5.66,US,1619724773
ouadda,8.0777,22.4007,67.68,93,98,2.8,CF,1619724774
te anau,-45.4167,167.7167,51.26,94,100,4.09,NZ,1619724775
chapais,49.7834,-74.8492,60.8,29,1,9.22,CA,1619724775
fort nelson,58.8053,-122.7002,42.8,56,75,9.22,CA,1619724776
boissevain,49.2306,-100.0559,55.99,30,1,21.85,CA,1619724776
menongue,-14.6585,17.691,66.27,77,98,3.62,AO,1619724777
cuyamel,15.6667,-88.2,99.0,36,20,3.44,HN,1619724777
nara,34.6851,135.8049,57.0,95,64,4.5,JP,1619724778
humberto de campos,-2.5983,-43.4611,80.11,88,86,2.48,BR,1619724778
harper,4.375,-7.7169,80.87,79,98,5.21,LR,1619724779
turukhansk,65.8167,87.9833,28.47,94,94,10.56,RU,1619724779
palasa,18.7667,84.4167,77.4,89,52,7.38,IN,1619724780
prince albert,53.2001,-105.7677,48.2,23,75,13.8,CA,1619724780
